ID,Delay
12136,on-time
12137,on-time
12138,on-time
12139,delayed
12140,on-time
12141,on-time
12142,on-time
12143,on-time
12144,on-time
12145,on-time
12146,on-time
12147,delayed
12148,delayed
12149,on-time
12150,on-time
12151,on-time
12152,on-time
12153,on-time
12154,on-time
12155,on-time
12156,on-time
12157,on-time
12158,on-time
12159,delayed
12160,on-time
12161,on-time
12162,on-time
12163,on-time
12164,on-time
12165,on-time
12166,on-time
12167,on-time
12168,on-time
12169,on-time
12170,on-time
12171,on-time
12172,delayed
12173,on-time
12174,delayed
12175,on-time
12176,delayed
12177,on-time
12178,on-time
12179,on-time
12180,on-time
12181,on-time
12182,on-time
12183,on-time
12184,on-time
12185,delayed
12186,on-time
12187,on-time
12188,delayed
12189,on-time
12190,on-time
12191,on-time
12192,delayed
12193,on-time
12194,on-time
12195,delayed
12196,on-time
12197,delayed
12198,on-time
12199,on-time
12200,on-time
12201,delayed
12202,delayed
12203,on-time
12204,on-time
12205,on-time
12206,delayed
12207,delayed
12208,on-time
12209,on-time
12210,on-time
12211,on-time
12212,on-time
12213,on-time
12214,on-time
12215,delayed
12216,on-time
12217,on-time
12218,delayed
12219,on-time
12220,on-time
12221,on-time
12222,on-time
12223,delayed
12224,on-time
12225,on-time
12226,on-time
12227,delayed
12228,on-time
12229,on-time
12230,on-time
12231,on-time
12232,delayed
12233,on-time
12234,on-time
12235,delayed
12236,on-time
12237,on-time
12238,on-time
12239,on-time
12240,on-time
12241,on-time
12242,on-time
12243,on-time
12244,on-time
12245,delayed
12246,delayed
12247,on-time
12248,on-time
12249,on-time
12250,on-time
12251,delayed
12252,on-time
12253,on-time
12254,delayed
12255,on-time
12256,delayed
12257,on-time
12258,delayed
12259,on-time
12260,on-time
12261,on-time
12262,on-time
12263,on-time
12264,on-time
12265,on-time
12266,delayed
12267,delayed
12268,on-time
12269,on-time
12270,on-time
12271,on-time
12272,on-time
12273,delayed
12274,on-time
12275,on-time
12276,on-time
12277,delayed
12278,on-time
12279,delayed
12280,on-time
12281,delayed
12282,on-time
12283,on-time
12284,on-time
12285,on-time
12286,on-time
12287,on-time
12288,delayed
12289,delayed
12290,on-time
12291,on-time
12292,on-time
12293,delayed
12294,on-time
12295,on-time
12296,on-time
12297,on-time
12298,on-time
12299,on-time
12300,on-time
12301,on-time
12302,delayed
12303,on-time
12304,on-time
12305,delayed
12306,delayed
12307,on-time
12308,delayed
12309,on-time
12310,on-time
12311,delayed
12312,on-time
12313,on-time
12314,on-time
12315,on-time
12316,on-time
12317,on-time
12318,on-time
12319,delayed
12320,on-time
12321,on-time
12322,on-time
12323,on-time
12324,on-time
12325,delayed
12326,on-time
12327,on-time
12328,delayed
12329,on-time
12330,delayed
12331,on-time
12332,delayed
12333,on-time
12334,on-time
12335,on-time
12336,on-time
12337,on-time
12338,on-time
12339,delayed
12340,on-time
12341,on-time
12342,on-time
12343,on-time
12344,on-time
12345,on-time
12346,on-time
12347,on-time
12348,on-time
12349,on-time
12350,on-time
12351,on-time
12352,on-time
12353,on-time
12354,on-time
12355,on-time
12356,on-time
12357,delayed
12358,on-time
12359,on-time
12360,on-time
12361,delayed
12362,delayed
12363,on-time
12364,delayed
12365,on-time
12366,on-time
12367,on-time
12368,on-time
12369,on-time
12370,delayed
12371,on-time
12372,on-time
12373,on-time
12374,delayed
12375,on-time
12376,delayed
12377,delayed
12378,delayed
12379,on-time
12380,on-time
12381,delayed
12382,on-time
12383,on-time
12384,on-time
12385,on-time
12386,on-time
12387,delayed
12388,on-time
12389,on-time
12390,delayed
12391,on-time
12392,on-time
12393,on-time
12394,delayed
12395,on-time
12396,on-time
12397,on-time
12398,on-time
12399,delayed
12400,on-time
12401,on-time
12402,on-time
12403,delayed
12404,on-time
12405,on-time
12406,on-time
12407,delayed
12408,on-time
12409,delayed
12410,on-time
12411,on-time
12412,on-time
12413,on-time
12414,on-time
12415,delayed
12416,delayed
12417,on-time
12418,on-time
12419,on-time
12420,on-time
12421,delayed
12422,on-time
12423,on-time
12424,on-time
12425,on-time
12426,delayed
12427,on-time
12428,on-time
12429,delayed
12430,on-time
12431,on-time
12432,on-time
12433,on-time
12434,delayed
12435,delayed
12436,on-time
12437,on-time
12438,on-time
12439,on-time
12440,delayed
12441,on-time
12442,delayed
12443,on-time
12444,delayed
12445,delayed
12446,on-time
12447,delayed
12448,on-time
12449,delayed
12450,on-time
12451,on-time
12452,on-time
12453,on-time
12454,delayed
12455,on-time
12456,delayed
12457,on-time
12458,delayed
12459,on-time
12460,on-time
12461,delayed
12462,on-time
12463,on-time
12464,on-time
12465,on-time
12466,delayed
12467,delayed
12468,on-time
12469,on-time
12470,on-time
12471,on-time
12472,delayed
12473,on-time
12474,on-time
12475,on-time
12476,on-time
12477,on-time
12478,on-time
12479,on-time
12480,delayed
12481,on-time
12482,on-time
12483,on-time
12484,on-time
12485,delayed
12486,on-time
12487,on-time
12488,on-time
12489,on-time
12490,delayed
12491,on-time
12492,on-time
12493,delayed
12494,delayed
12495,delayed
12496,on-time
12497,on-time
12498,delayed
12499,on-time
12500,on-time
12501,delayed
12502,on-time
12503,on-time
12504,on-time
12505,on-time
12506,on-time
12507,on-time
12508,delayed
12509,delayed
12510,delayed
12511,on-time
12512,on-time
12513,on-time
12514,delayed
12515,on-time
12516,on-time
12517,on-time
12518,delayed
12519,delayed
12520,on-time
12521,on-time
12522,delayed
12523,delayed
12524,delayed
12525,on-time
12526,on-time
12527,delayed
12528,on-time
12529,delayed
12530,on-time
12531,on-time
12532,delayed
12533,on-time
12534,on-time
12535,on-time
12536,delayed
12537,on-time
12538,delayed
12539,on-time
12540,delayed
12541,delayed
12542,on-time
12543,on-time
12544,delayed
12545,on-time
12546,on-time
12547,delayed
12548,delayed
12549,on-time
12550,delayed
12551,delayed
12552,on-time
12553,on-time
12554,on-time
12555,on-time
12556,on-time
12557,on-time
12558,on-time
12559,on-time
12560,on-time
12561,delayed
12562,delayed
12563,delayed
12564,delayed
12565,on-time
12566,on-time
12567,on-time
12568,on-time
12569,on-time
12570,delayed
12571,on-time
12572,on-time
12573,delayed
12574,on-time
12575,on-time
12576,on-time
12577,on-time
12578,on-time
12579,on-time
12580,delayed
12581,on-time
12582,on-time
12583,on-time
12584,on-time
12585,on-time
12586,on-time
12587,on-time
12588,on-time
12589,on-time
12590,on-time
12591,on-time
12592,delayed
12593,on-time
12594,on-time
12595,on-time
12596,on-time
12597,on-time
12598,on-time
12599,on-time
12600,on-time
12601,delayed
12602,delayed
12603,on-time
12604,on-time
12605,on-time
12606,on-time
12607,on-time
12608,on-time
12609,delayed
12610,on-time
12611,on-time
12612,on-time
12613,on-time
12614,on-time
12615,on-time
12616,delayed
12617,delayed
12618,on-time
12619,delayed
12620,on-time
12621,delayed
12622,on-time
12623,delayed
12624,on-time
12625,on-time
12626,on-time
12627,on-time
12628,on-time
12629,on-time
12630,delayed
12631,on-time
12632,on-time
12633,on-time
12634,on-time
12635,delayed
12636,on-time
12637,on-time
12638,on-time
12639,on-time
12640,on-time
12641,on-time
12642,delayed
12643,on-time
12644,on-time
12645,on-time
12646,on-time
12647,on-time
12648,on-time
12649,on-time
12650,delayed
12651,on-time
12652,on-time
12653,on-time
12654,on-time
12655,on-time
12656,delayed
12657,on-time
12658,delayed
12659,on-time
12660,on-time
12661,on-time
12662,on-time
12663,on-time
12664,delayed
12665,on-time
12666,on-time
12667,on-time
12668,on-time
12669,on-time
12670,on-time
12671,on-time
12672,delayed
12673,on-time
12674,on-time
12675,on-time
12676,on-time
12677,on-time
12678,on-time
12679,on-time
12680,on-time
12681,delayed
12682,on-time
12683,on-time
12684,on-time
12685,on-time
12686,on-time
12687,on-time
12688,on-time
12689,on-time
12690,on-time
12691,on-time
12692,on-time
12693,delayed
12694,on-time
12695,delayed
12696,on-time
12697,on-time
12698,on-time
12699,on-time
12700,on-time
12701,on-time
12702,on-time
12703,on-time
12704,on-time
12705,on-time
12706,on-time
12707,delayed
12708,on-time
12709,on-time
12710,on-time
12711,on-time
12712,on-time
12713,on-time
12714,delayed
12715,delayed
12716,on-time
12717,on-time
12718,on-time
12719,on-time
12720,on-time
12721,on-time
12722,on-time
12723,on-time
12724,on-time
12725,on-time
12726,on-time
12727,delayed
12728,on-time
12729,on-time
12730,delayed
12731,delayed
12732,delayed
12733,on-time
12734,delayed
12735,on-time
12736,on-time
12737,on-time
12738,on-time
12739,delayed
12740,delayed
12741,on-time
12742,on-time
12743,delayed
12744,on-time
12745,on-time
12746,on-time
12747,delayed
12748,on-time
12749,delayed
12750,delayed
12751,on-time
12752,on-time
12753,delayed
12754,on-time
12755,on-time
12756,delayed
12757,on-time
12758,delayed
12759,on-time
12760,on-time
12761,delayed
12762,on-time
12763,delayed
12764,delayed
12765,delayed
12766,on-time
12767,on-time
12768,delayed
12769,delayed
12770,on-time
12771,on-time
12772,delayed
12773,on-time
12774,on-time
12775,on-time
12776,on-time
12777,on-time
12778,delayed
12779,on-time
12780,on-time
12781,delayed
12782,delayed
12783,on-time
12784,delayed
12785,on-time
12786,on-time
12787,delayed
12788,delayed
12789,on-time
12790,on-time
12791,delayed
12792,on-time
12793,on-time
12794,delayed
12795,on-time
12796,on-time
12797,on-time
12798,delayed
12799,delayed
12800,delayed
12801,delayed
12802,delayed
12803,delayed
12804,delayed
12805,on-time
12806,on-time
12807,delayed
12808,on-time
12809,on-time
12810,delayed
12811,on-time
12812,on-time
12813,delayed
12814,delayed
12815,on-time
12816,delayed
12817,delayed
12818,on-time
12819,delayed
12820,on-time
12821,on-time
12822,delayed
12823,on-time
12824,on-time
12825,on-time
12826,delayed
12827,delayed
12828,delayed
12829,delayed
12830,on-time
12831,on-time
12832,delayed
12833,on-time
12834,on-time
12835,on-time
12836,delayed
12837,on-time
12838,on-time
12839,on-time
12840,on-time
12841,on-time
12842,on-time
12843,delayed
12844,on-time
12845,on-time
12846,on-time
12847,on-time
12848,delayed
12849,on-time
12850,on-time
12851,delayed
12852,on-time
12853,on-time
12854,delayed
12855,on-time
12856,delayed
12857,on-time
12858,delayed
12859,delayed
12860,on-time
12861,delayed
12862,delayed
12863,on-time
12864,on-time
12865,on-time
12866,on-time
12867,delayed
12868,on-time
12869,on-time
12870,on-time
12871,on-time
12872,on-time
12873,on-time
12874,delayed
12875,on-time
12876,on-time
12877,on-time
12878,on-time
12879,on-time
12880,on-time
12881,on-time
12882,on-time
12883,on-time
12884,delayed
12885,delayed
12886,delayed
12887,delayed
12888,delayed
12889,on-time
12890,on-time
12891,delayed
12892,on-time
12893,on-time
12894,on-time
12895,delayed
12896,on-time
12897,delayed
12898,on-time
12899,delayed
12900,on-time
12901,delayed
12902,on-time
12903,on-time
12904,on-time
12905,on-time
12906,on-time
12907,delayed
12908,on-time
12909,on-time
12910,on-time
12911,on-time
12912,on-time
12913,delayed
12914,on-time
